candidate_index,swing_underresponse_gain,evaluation_seed,environment_id,off_success,on_success,off_fell,on_fell,off_timed_out,on_timed_out,off_failure_type,on_failure_type,off_toe_riser_kick,on_toe_riser_kick,off_toe_riser_kick_count,on_toe_riser_kick_count,off_toe_riser_overlap_fraction,on_toe_riser_overlap_fraction,off_return,on_return,off_steps,on_steps,off_max_riser,on_max_riser,off_completion_fraction,on_completion_fraction,off_intervention_count,on_intervention_count,off_intervention_per_riser,on_intervention_per_riser,off_would_intervene_count,on_would_intervene_count,off_would_intervene_per_riser,on_would_intervene_per_riser,off_mean_correction_norm,on_mean_correction_norm,off_mean_counterfactual_correction_norm,on_mean_counterfactual_correction_norm,off_teacher_reprojection_max_abs_error,on_teacher_reprojection_max_abs_error,off_swing_selection_mismatch_count,on_swing_selection_mismatch_count
0,0.97999999999999998,142500000,0,True,True,False,False,False,False,success,success,True,True,12,12,0.025225225225225224,0.029045643153526972,8.687276840209961,10.254571914672852,555,482,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,13,2,1.4444444444444444,0.2222222222222222,5.8664328854967344e-08,0.0005526961256359622,0.001957991316511824,0.0005526961256359622,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,1,True,False,False,True,False,False,success,toe_riser_under_clearance,True,True,7,8,0.01568627450980392,0.017142857142857144,10.746027946472168,-1.979320764541626,510,525,9,9,1.0,1.0,0,3,0.0,0.3333333333333333,6,3,0.6666666666666666,0.3333333333333333,5.910071694433653e-08,0.00040970070021493094,0.0009121627784242817,0.00040970070021493094,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,2,True,True,False,False,False,False,success,success,True,True,9,8,0.019693654266958426,0.022573363431151242,9.553685188293457,9.392301559448242,457,443,9,9,1.0,1.0,0,3,0.0,0.3333333333333333,3,3,0.3333333333333333,0.3333333333333333,6.408643963185284e-08,0.0006146326022008203,0.00036625466278919245,0.0006146326022008203,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,3,True,True,False,False,False,False,success,success,True,True,4,10,0.007677543186180422,0.01841620626151013,11.334918975830078,10.550361633300781,521,543,9,9,1.0,1.0,0,12,0.0,1.3333333333333333,11,12,1.2222222222222223,1.3333333333333333,5.941154560853589e-08,0.001898987297634174,0.0020794124841232446,0.001898987297634174,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,4,True,True,False,False,False,False,success,success,True,True,10,8,0.02188183807439825,0.018912529550827423,9.757526397705078,9.054412841796875,457,423,9,9,1.0,1.0,0,4,0.0,0.4444444444444444,1,4,0.1111111111111111,0.4444444444444444,6.293599052849904e-08,0.0005408877740233221,0.00023609093294623643,0.0005408877740233221,2.384185791015625e-07,5.960464477539063e-08,0,0
0,0.97999999999999998,142500000,5,True,True,False,False,False,False,success,success,True,True,5,6,0.009208103130755065,0.011881188118811881,9.549497604370117,10.879108428955078,543,505,9,9,1.0,1.0,0,11,0.0,1.2222222222222223,15,11,1.6666666666666667,1.2222222222222223,5.9341913027839794e-08,0.0007731162085391507,0.0018622032186603019,0.0007731162085391507,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,6,True,True,False,False,False,False,success,success,True,True,8,11,0.018633540372670808,0.023575638506876228,10.575967788696289,11.405742645263672,483,509,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,4,2,0.4444444444444444,0.2222222222222222,6.297716411027294e-08,0.00013023527057325442,0.00018838734421917618,0.00013023527057325442,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,7,True,True,False,False,False,False,success,success,True,True,7,8,0.016018306636155607,0.018561484918793503,9.441837310791016,8.897687911987305,437,431,9,9,1.0,1.0,0,4,0.0,0.4444444444444444,2,4,0.2222222222222222,0.4444444444444444,6.127851878402614e-08,0.00044532241234923186,0.0002776353664747365,0.00044532241234923186,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,8,True,True,False,False,False,False,success,success,True,True,7,9,0.015625,0.022779043280182234,9.627095222473145,9.314787864685059,448,439,9,9,1.0,1.0,0,5,0.0,0.5555555555555556,3,5,0.3333333333333333,0.5555555555555556,6.050365186638373e-08,0.0014691177696193269,0.00023319126505936895,0.0014691177696193269,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,9,True,False,False,True,False,False,success,toe_riser_under_clearance,True,True,8,10,0.017278617710583154,0.02575107296137339,9.515506744384766,-2.5828378200531006,463,466,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,4,2,0.4444444444444444,0.2222222222222222,6.196229076455498e-08,0.00037569952369247893,0.0010689095982207592,0.00037569952369247893,2.384185791015625e-07,2.384185791015625e-07,0,0
