training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser
42,DQHMED,0,0,0,1,1,0.5,1.3333333730697632
42,DQHMED,1,0,0,1,1,1.0,1.875
42,DQHMED,2,0,0,1,1,0.3333333432674408,1.1666667461395264
42,DQHMED,3,0,0,1,1,5.75,2.0
42,DQHMED,4,0,0,1,1,1.6666666269302368,1.1428571939468384
42,DQHMED,5,0,0,1,1,1.2727272510528564,1.6666666269302368
42,DQHMED,6,0,0,1,1,1.1818182468414307,0.7272727489471436
42,DQHMED,7,0,0,1,1,3.1666667461395264,1.0909091234207153
42,DQHMED,8,0,0,1,1,1.2222222089767456,1.75
42,DQHMED,9,0,0,1,1,3.875,0.9090909361839294
42,DQHMED,10,0,1,1,0,0.9000000357627869,1.1818182468414307
42,DQHMED,11,0,0,1,1,2.5,2.3333332538604736
42,DQHMED,12,1,0,0,1,0.9090909361839294,4.5
42,DQHMED,13,1,1,0,0,0.7272727489471436,0.8181818723678589
42,DQHMED,14,0,1,1,0,2.0,0.8181818723678589
42,DQHMED,15,1,1,0,0,1.0909091234207153,1.0909091234207153
42,DQHMED,16,1,1,0,0,1.0,0.8181818723678589
42,DQHMED,17,0,1,1,0,3.125,1.2727272510528564
42,DQHMED,18,1,0,0,1,1.454545497894287,0.5454545617103577
42,DQHMED,19,1,1,0,0,0.8181818723678589,1.0909091234207153
42,DQHMED,20,0,1,1,0,0.6363636255264282,0.7272727489471436
42,DQHMED,21,1,1,0,0,0.7272727489471436,0.8181818723678589
42,DQHMED,22,0,0,1,1,4.285714626312256,3.545454740524292
42,DQHMED,23,1,0,0,1,1.1818182468414307,1.5454546213150024
42,DQHMED,24,1,1,0,0,1.0,1.2727272510528564
42,DQHMED,25,1,1,0,0,1.0,0.8181818723678589
42,DQHMED,26,0,0,1,1,2.1818182468414307,3.299999952316284
42,DQHMED,27,1,1,0,0,1.0,1.0
42,DQHMED,28,1,1,0,0,1.3636363744735718,0.9090909361839294
42,DQHMED,29,1,1,0,0,0.9090909361839294,1.3636363744735718
42,DQHMED,30,1,1,0,0,0.8181818723678589,1.0
42,DQHMED,31,1,1,0,0,1.0,1.1818182468414307
42,DQHMED,32,1,1,0,0,0.6363636255264282,0.6363636255264282
42,DQHMED,33,1,1,0,0,0.9090909361839294,0.9090909361839294
42,DQHMED,34,1,1,0,0,0.7272727489471436,1.0
42,DQHMED,35,1,1,0,0,0.8181818723678589,1.454545497894287
42,DQHMED,36,1,1,0,0,1.5454546213150024,1.0
42,DQHMED,37,1,1,0,0,0.7272727489471436,0.7272727489471436
42,DQHMED,38,1,1,0,0,0.8181818723678589,1.1818182468414307
42,DQHMED,39,1,1,0,0,1.0909091234207153,0.7272727489471436
42,DQHMED,40,0,0,1,1,1.1818182468414307,1.2727272510528564
42,DQHMED,41,1,1,0,0,0.9090909361839294,1.6363637447357178
42,DQHMED,42,1,1,0,0,0.8181818723678589,0.8181818723678589
42,DQHMED,43,1,1,0,0,1.1818182468414307,0.9090909361839294
42,DQHMED,44,1,1,0,0,0.27272728085517883,1.0
42,DQHMED,45,1,1,0,0,0.6363636255264282,1.0
42,DQHMED,46,1,1,0,0,0.5454545617103577,0.4545454680919647
42,DQHMED,47,1,1,0,0,1.454545497894287,1.0909091234207153
42,DQHMED,48,1,1,0,0,0.9090909361839294,1.0
