specialist,adaptation_seed,pair_index,transition_class,policy_role,evaluation_seed,environment_id,step,time_s,centerline_error,heading_error,centerline_error_rate,heading_error_rate,command_vy,command_wz,root_edge_margin,foot_edge_margin,left_contact,right_contact,support_foot,left_slip_speed,right_slip_speed,contact_phase_mismatch,roll_rad,pitch_rad,angular_velocity_norm,cbf_correction_norm
lateral,73,0,failure_to_success,baseline,5500000,0,1,0.02,0.04629680886864662,-0.06522345542907715,0.0,0.0,0.0,0.0,1.153703212738037,1.0349128246307373,0,0,-1,0.0,0.0,1.0,0.00016544699610676616,0.006532970350235701,0.4198031723499298,5.703162941905759e-10
lateral,73,0,failure_to_success,baseline,5500000,0,2,0.04,0.045833803713321686,-0.07195030152797699,-0.023150257766246796,-0.33634230494499207,0.0,0.0,1.1541662216186523,1.036203384399414,0,0,-1,0.0,0.0,0.5,-0.011474120430648327,0.06348775327205658,3.464221715927124,6.831268706264382e-08
lateral,73,0,failure_to_success,baseline,5500000,0,3,0.06,0.04733652621507645,-0.08978728204965591,0.07513612508773804,-0.8918490409851074,0.0,0.0,1.1526634693145752,1.03509521484375,1,1,-1,0.20257006585597992,0.19306376576423645,0.5,-0.0027404807042330503,0.13154153525829315,3.5821335315704346,6.009737063550347e-08
lateral,73,0,failure_to_success,baseline,5500000,0,4,0.08,0.05008697509765625,-0.10781706869602203,0.13752244412899017,-0.9014894366264343,0.0,0.0,1.1499130725860596,1.0325511693954468,1,1,-1,0.1384776532649994,0.14726169407367706,0.5,0.009314369410276413,0.17531102895736694,1.8408883810043335,2.1420419216156006e-08
lateral,73,0,failure_to_success,baseline,5500000,0,5,0.1,0.05331316217780113,-0.11879418790340424,0.1613093614578247,-0.5488559603691101,0.0,0.0,1.1466869115829468,1.0292327404022217,1,1,-1,0.20724615454673767,0.14515657722949982,0.5,0.013287525624036789,0.1874818652868271,0.32834386825561523,1.580506747700383e-08
lateral,73,0,failure_to_success,baseline,5500000,0,6,0.12,0.05630090460181236,-0.1304246038198471,0.14938712120056152,-0.5815207958221436,0.0,0.0,1.1436991691589355,1.0254600048065186,1,1,-1,0.21562129259109497,0.10435068607330322,0.5,0.013904654420912266,0.17615845799446106,0.9746478796005249,6.143906006172983e-08
lateral,73,0,failure_to_success,baseline,5500000,0,7,0.14,0.05874849110841751,-0.14769169688224792,0.12237932533025742,-0.8633546829223633,0.0,0.0,1.141251564025879,1.020759105682373,1,0,0,0.1977851539850235,0.0,0.0,0.01811404712498188,0.14231209456920624,1.9571744203567505,2.0954757928848267e-09
lateral,73,0,failure_to_success,baseline,5500000,0,8,0.16,0.059714507311582565,-0.1659092754125595,0.048300810158252716,-0.9108788967132568,0.0,0.0,1.1402854919433594,1.0180822610855103,1,0,0,0.11344476789236069,0.0,0.0,0.017289960756897926,0.10441567003726959,2.0048210620880127,3.8399412538581146e-09
lateral,73,0,failure_to_success,baseline,5500000,0,9,0.18,0.05966971069574356,-0.18667833507061005,-0.002239830791950226,-1.0384528636932373,0.0,0.0,1.1403303146362305,1.0171449184417725,1,0,0,0.04036114364862442,0.0,0.0,0.01663374714553356,0.073605976998806,1.722081184387207,4.439195677718999e-08
lateral,73,0,failure_to_success,baseline,5500000,0,10,0.2,0.05887836590409279,-0.2055896818637848,-0.039567239582538605,-0.9455673694610596,0.0,0.0,1.1411216259002686,1.0164544582366943,1,0,0,0.05083611235022545,0.0,0.0,0.013068149797618389,0.05040968954563141,1.4113038778305054,3.269011727979887e-08
