specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,evaluation_seed,environment_id,baseline_success,final_success,baseline_fell,final_fell,transition_class,baseline_failure_type,final_failure_type,baseline_return,final_return,baseline_max_riser,final_max_riser,baseline_intervention_per_riser,final_intervention_per_riser,baseline_correction_mean,final_correction_mean,baseline_mean_abs_centerline_error,final_mean_abs_centerline_error,baseline_max_abs_heading_error,final_max_abs_heading_error,baseline_max_left_slip_speed,final_max_left_slip_speed,baseline_max_right_slip_speed,final_max_right_slip_speed,baseline_contact_mismatch_fraction,final_contact_mismatch_fraction,baseline_max_roll_signal,final_max_roll_signal,baseline_max_pitch_signal,final_max_pitch_signal,baseline_max_angular_velocity_signal,final_max_angular_velocity_signal
contact_stability,contact_stability,target_diagonal_primary,73,0,5510000,0,0,1,1,0,failure_to_success,contact_stability,success,-27.70551109313965,-18.76534080505371,23,24,2.91304349899292,2.0,0.012603330425918102,0.00975680723786354,0.4064036011695862,0.2330102175474167,1.6511077880859375,1.0514283180236816,2.0,2.0,2.0,2.0,0.15134529769420624,0.1393360048532486,1.0,0.4857187271118164,1.0,0.6272346377372742,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,1,5510000,1,1,0,0,1,success_to_failure,success,contact_stability,-24.268264770507812,-18.33007049560547,24,18,2.625,3.3888888359069824,0.009094455279409885,0.010799077339470387,0.33786022663116455,0.28691837191581726,1.586803674697876,1.3229961395263672,2.0,2.0,2.0,2.0,0.13497216999530792,0.15963855385780334,0.5526717305183411,0.7782622575759888,0.6705103516578674,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,2,5510000,2,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-2.9084534645080566,-14.864540100097656,7,19,2.7142858505249023,2.0526316165924072,0.007198717910796404,0.01159824337810278,0.21827711164951324,0.27072691917419434,1.141489863395691,0.7884997725486755,1.678360104560852,2.0,2.0,2.0,0.13569322228431702,0.15048544108867645,0.5766078233718872,0.9858651757240295,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,3,5510000,3,1,1,0,0,success_to_success,success,success,-25.372318267822266,-19.987354278564453,24,24,2.125,2.3333334922790527,0.010434462688863277,0.010230164043605328,0.41888517141342163,0.36386144161224365,0.8663999438285828,1.3493402004241943,2.0,2.0,2.0,2.0,0.12920792400836945,0.13298429548740387,0.3925192058086395,0.34037792682647705,0.6396929621696472,0.6345361471176147,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,4,5510000,4,1,1,0,0,success_to_success,success,success,-23.734296798706055,-15.855396270751953,24,24,2.3333334922790527,2.0416667461395264,0.011143443174660206,0.008359385654330254,0.4296252429485321,0.3254236876964569,1.201252818107605,0.7843300104141235,2.0,2.0,2.0,2.0,0.13400423526763916,0.13054968416690826,0.4471854865550995,0.3225993514060974,0.6297097206115723,0.6130784749984741,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,5,5510000,5,1,0,0,1,success_to_failure,success,contact_stability,-17.738492965698242,-18.74703025817871,24,21,1.6666667461395264,2.095238208770752,0.00849100761115551,0.014934158883988857,0.24340303242206573,0.32219430804252625,0.8079364895820618,1.0074937343597412,2.0,2.0,2.0,2.0,0.13636364042758942,0.15405406057834625,0.3403778374195099,1.0,0.631040632724762,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,6,5510000,6,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-5.7758684158325195,-17.85785484313965,14,19,2.0,2.263157844543457,0.008886988274753094,0.020091624930500984,0.17535336315631866,0.273206889629364,0.8576745390892029,0.9428095817565918,2.0,2.0,2.0,2.0,0.16011787950992584,0.1457100659608841,0.8932424187660217,1.0,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,7,5510000,7,0,1,1,0,failure_to_success,contact_stability,success,-2.8937253952026367,-15.29847526550293,8,24,1.375,1.375,0.005346457939594984,0.007210867945104837,0.19448626041412354,0.20731738209724426,0.7716883420944214,1.0346758365631104,2.0,2.0,1.7753814458847046,2.0,0.14369501173496246,0.13584116101264954,0.8878961205482483,0.35107776522636414,1.0,0.6005764603614807,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,8,5510000,8,0,1,1,0,failure_to_success,contact_stability,success,-14.65666389465332,-17.619293212890625,20,24,2.1000001430511475,1.4583333730697632,0.011040857993066311,0.006274654064327478,0.22468511760234833,0.2006315290927887,1.1351548433303833,1.3224761486053467,2.0,2.0,2.0,2.0,0.15157750248908997,0.12994924187660217,0.5232688188552856,0.4484124779701233,1.0,0.6417289972305298,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,9,5510000,9,1,0,0,1,success_to_failure,success,contact_stability,-16.785221099853516,-3.22000789642334,24,2,2.7916667461395264,11.5,0.008713744580745697,0.012122075073421001,0.3899870812892914,0.18225447833538055,1.2243614196777344,1.0433716773986816,2.0,1.49151611328125,2.0,0.891471803188324,0.13653846085071564,0.18936169147491455,0.340901643037796,1.0,0.6123296022415161,1.0,1.0,1.0
