specialist,adaptation_seed,pair_index,transition_class,policy_role,evaluation_seed,environment_id,step,time_s,centerline_error,heading_error,centerline_error_rate,heading_error_rate,command_vy,command_wz,root_edge_margin,foot_edge_margin,left_contact,right_contact,support_foot,left_slip_speed,right_slip_speed,contact_phase_mismatch,roll_rad,pitch_rad,angular_velocity_norm,cbf_correction_norm
contact_stability,73,0,failure_to_success,baseline,5510000,0,1,0.02,0.023790497332811356,-0.017202680930495262,0.0,0.0,0.0,0.0,1.176209568977356,1.058897852897644,0,0,-1,0.0,0.0,0.5,-0.012231231667101383,0.05455181375145912,3.460639715194702,4.71216097253091e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,2,0.04,0.024996154010295868,-0.041110675781965256,0.060282833874225616,-1.1953997611999512,-0.0017524659633636475,-0.03333202749490738,1.1750038862228394,1.0596842765808105,0,1,1,0.0,0.2641177177429199,1.0,-0.009188459254801273,0.10759084671735764,3.016177177429199,6.54051106607767e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,3,0.06,0.02792723849415779,-0.06294849514961243,0.14655423164367676,-1.0918909311294556,-0.044664472341537476,-0.0988454818725586,1.1720727682113647,1.0576057434082031,1,1,-1,0.16432955861091614,0.15894487500190735,0.5,0.005513648968189955,0.13803641498088837,1.4729118347167969,3.454692176774188e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,4,0.08,0.031141849234700203,-0.07448737323284149,0.1607305407524109,-0.5769438743591309,-0.06719385087490082,-0.1334621161222458,1.1688581705093384,1.0551506280899048,1,1,-1,0.12549103796482086,0.15662525594234467,0.5,0.010067695751786232,0.15160438418388367,0.5417604446411133,1.825012141409843e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,5,0.1,0.03392375633120537,-0.0840669646859169,0.13909535109996796,-0.47897958755493164,-0.08638644218444824,-0.1622008979320526,1.1660763025283813,1.0524697303771973,1,1,-1,0.1520058810710907,0.10043472051620483,0.5,0.010969816707074642,0.13966487348079681,1.023297905921936,2.107342389479072e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,6,0.12,0.035580769181251526,-0.10129521042108536,0.08285064250230789,-0.8614122867584229,-0.12101997435092926,-0.21388563513755798,1.1644192934036255,1.051620364189148,1,0,0,0.0270454753190279,0.0,0.0,0.01159207709133625,0.11508390307426453,1.5151424407958984,4.165001232792065e-09
contact_stability,73,0,failure_to_success,baseline,5510000,0,7,0.14,0.03617951646447182,-0.12707312405109406,0.029937364161014557,-1.2888957262039185,-0.1726270467042923,-0.2912193536758423,1.163820505142212,1.0520321130752563,1,0,0,0.030730435624718666,0.0,0.0,0.014164472930133343,0.08781591057777405,1.885599970817566,4.5320113883917656e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,8,0.16,0.035932667553424835,-0.1587730497121811,-0.01234244555234909,-1.5849964618682861,-0.23572643101215363,-0.3863191604614258,1.1640673875808716,1.0527167320251465,1,0,0,0.05231240764260292,0.0,0.0,0.015151508152484894,0.06452922523021698,1.9188767671585083,3.942476567431186e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,9,0.18,0.03505091369152069,-0.1909097582101822,-0.044087693095207214,-1.6068353652954102,-0.29930949211120605,-0.4827292561531067,1.1649491786956787,1.0534783601760864,1,0,0,0.0639064610004425,0.0,0.0,0.011146343313157558,0.046206824481487274,1.780257225036621,3.4142850324769825e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,10,0.2,0.03371125087141991,-0.21910139918327332,-0.06698314100503922,-1.4095820188522339,-0.3547295331954956,-0.5673041939735413,1.1662888526916504,1.0547038316726685,1,0,0,0.08366690576076508,0.0,0.0,0.001075209118425846,0.03253786265850067,1.564536690711975,3.0719530030864917e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,11,0.22,0.032011449337005615,-0.24072258174419403,-0.08499007672071457,-1.0810590982437134,-0.39697444438934326,-0.6321677565574646,1.1679885387420654,1.056689739227295,1,0,0,0.12273947149515152,0.0,0.0,-0.012345176190137863,0.02172771655023098,1.3158047199249268,1.4901161193847656e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,12,0.24,0.029824651777744293,-0.25631633400917053,-0.1093398779630661,-0.7796876430511475,-0.4272562265396118,-0.6789489984512329,1.1701754331588745,1.059097170829773,1,0,0,0.12873226404190063,0.0,0.0,-0.026305509731173515,0.012377634644508362,1.1247440576553345,1.280568540096283e-09
contact_stability,73,0,failure_to_success,baseline,5510000,0,13,0.26,0.02708416059613228,-0.2681950628757477,-0.13702455163002014,-0.5939364433288574,-0.4501715898513794,-0.7145851850509644,1.1729159355163574,1.06134033203125,1,0,0,0.11029679328203201,0.0,0.0,-0.03899259865283966,0.005909892730414867,0.9312422275543213,0.0
contact_stability,73,0,failure_to_success,baseline,5510000,0,14,0.28,0.024329697713255882,-0.2899477779865265,-0.1377231478691101,-1.0876357555389404,-0.49196434020996094,-0.7798433303833008,1.1756703853607178,1.06146240234375,1,1,-1,0.07943912595510483,0.03599581867456436,0.0,-0.0379437617957592,0.005385289900004864,1.8077541589736938,3.332000986233652e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,15,0.3,0.022130480036139488,-0.31205523014068604,-0.1099608838558197,-1.105372667312622,-0.5,-0.846165657043457,1.1778695583343506,1.061240553855896,1,1,-1,0.015908505767583847,0.0571633018553257,0.0,-0.015259237959980965,0.0033041932620108128,1.5336408615112305,1.7473160696113155e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,16,0.32,0.020207786932587624,-0.3153825104236603,-0.09613465517759323,-0.16636401414871216,-0.5,-0.8561475276947021,1.1797922849655151,1.059492826461792,1,1,-1,0.18747425079345703,0.07820495218038559,0.5,0.009414460510015488,-0.0018325309501960874,1.10036301612854,4.7743341724526545e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,17,0.34,0.017825182527303696,-0.3147698640823364,-0.1191302239894867,0.030632317066192627,-0.5,-0.8543095588684082,1.1821749210357666,1.0529519319534302,1,1,-1,0.39346927404403687,0.16418065130710602,0.5,0.020472323521971703,0.0034102590288966894,0.5555248856544495,4.71216097253091e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,18,0.36,0.015898901969194412,-0.3183819651603699,-0.09631402790546417,-0.18060505390167236,-0.5,-0.8651459217071533,1.1841011047363281,1.0454649925231934,1,1,-1,0.36555609107017517,0.28242218494415283,0.5,0.02224312350153923,0.01467375922948122,0.6642072200775146,7.300048565639372e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,19,0.38,0.01495218463242054,-0.32286426424980164,-0.04733586683869362,-0.22411498427391052,-0.5,-0.8785927891731262,1.1850478649139404,1.0411303043365479,1,1,-1,0.14409761130809784,0.13032416999340057,0.5,0.021956751123070717,0.019872568547725677,0.29429638385772705,0.0
contact_stability,73,0,failure_to_success,baseline,5510000,0,20,0.4,0.01513733807951212,-0.3262048363685608,0.009257672354578972,-0.16702860593795776,-0.5,-0.8886145353317261,1.184862732887268,1.039152979850769,0,1,1,0.0,0.012708127498626709,0.0,0.016957508400082588,0.01594998873770237,0.4312676191329956,6.146728992462158e-08
